date,values
2021-01-01,22.403181570594512
2021-01-02,60.12895357184569
2021-01-03,75.86314958806652
2021-01-04,92.1319674146581
2021-01-05,66.48669831611062
2021-01-06,79.84477262811036
2021-01-07,9.696746293013003
2021-01-08,55.26936244732096
2021-01-09,32.99826220554054
2021-01-10,15.696555320377115
2021-01-11,80.11162050020727
2021-01-12,32.78307330604171
2021-01-13,93.49960625936717
2021-01-14,43.41979815111434
2021-01-15,9.87296343663553
2021-01-16,10.081710418515065
2021-01-17,39.219494924866595
2021-01-18,86.5742965428162
2021-01-19,72.91681455572463
2021-01-20,76.17904931181269
2021-01-21,16.36740976028839
2021-01-22,77.88399439524937
2021-01-23,25.015687556839527
2021-01-24,84.71919959423568
2021-01-25,19.75541088233801
2021-01-26,82.49359426703803
2021-01-27,37.49123086814249
2021-01-28,32.72925789083408
2021-01-29,16.98112587864432
2021-01-30,2.3724779778794725
2021-01-31,19.033740280556522
2021-02-01,2.1043918997634914
2021-02-02,83.76866726120922
2021-02-03,46.779614182855425
2021-02-04,27.23645466280944
2021-02-05,2.7070809848807276
2021-02-06,32.5648111188325
2021-02-07,31.352309408253966
2021-02-08,67.83559889948596
2021-02-09,12.152391066585178
2021-02-10,62.57862619361612
2021-02-11,1.877162835548818
2021-02-12,14.998038196088526
2021-02-13,79.69480411866128
2021-02-14,90.35961885099528
2021-02-15,12.455551748415171
2021-02-16,87.89640402195403
2021-02-17,66.71543484994046
2021-02-18,63.49923165044944
2021-02-19,86.56019705066713
2021-02-20,63.84079139784229
2021-02-21,75.7782337841905
2021-02-22,0.6014395337009204
2021-02-23,90.65023574431062
2021-02-24,0.19435067808838413
2021-02-25,39.34372845294373
2021-02-26,89.9559034416497
2021-02-27,27.012883332884275
2021-02-28,80.70519325515582
2021-03-01,65.9074296194285
2021-03-02,76.70931003592023
2021-03-03,11.051743970913252
2021-03-04,96.0852758447547
2021-03-05,4.970253793032253
2021-03-06,47.4265901486842
2021-03-07,84.69708691887612
2021-03-08,14.892049980710109
2021-03-09,25.904852391862555
2021-03-10,26.100000976256787
2021-03-11,26.578125002073172
2021-03-12,78.10990649845922
2021-03-13,62.13420000654916
2021-03-14,12.402383695304998
2021-03-15,92.26914875452714
2021-03-16,89.32023850421157
2021-03-17,74.01135834658446
2021-03-18,99.77003875642602
2021-03-19,63.296404267402394
2021-03-20,38.025534110684944
2021-03-21,10.044011919393647
2021-03-22,74.25117620372184
2021-03-23,44.346747354929825
2021-03-24,38.032024050008395
2021-03-25,59.76509831490833
2021-03-26,30.27773985352491
2021-03-27,75.3116092030808
2021-03-28,97.52398227479361
2021-03-29,89.89338530562647
2021-03-30,41.97750543543408
2021-03-31,2.8858612798407624
2021-04-01,69.61270041528927
2021-04-02,69.76564728853532
2021-04-03,25.301820764537574
2021-04-04,65.32804296398726
2021-04-05,78.86882559547092
2021-04-06,44.48572481039278
2021-04-07,22.306732684597076
2021-04-08,26.7372347021948
2021-04-09,60.323209303174664
2021-04-10,2.785702617705832
2021-04-11,56.22009877049891
2021-04-12,32.48974159727914
2021-04-13,72.95187612578314
2021-04-14,92.21595224048731
2021-04-15,59.63955880109454
2021-04-16,69.16428365211264
2021-04-17,40.66824655501373
2021-04-18,99.83291006799371
2021-04-19,37.18311912214565
2021-04-20,65.74402102427617
2021-04-21,87.86105373439759
2021-04-22,50.14463326923845
2021-04-23,45.57749612191967
2021-04-24,20.970767224156727
2021-04-25,69.60430938110976
2021-04-26,63.259192565910816
2021-04-27,69.12057414494276
2021-04-28,92.26556202891253
2021-04-29,54.46246491504617
2021-04-30,74.47413965042587
2021-05-01,70.27718339625658
2021-05-02,47.24459070976549
2021-05-03,34.920210356743254
2021-05-04,23.975528482534536
2021-05-05,60.7653053616808
2021-05-06,25.374468923436012
2021-05-07,1.8670999545551181
2021-05-08,96.1735309914138
2021-05-09,95.32255678118275
2021-05-10,76.66847603097463
2021-05-11,44.176167581817815
2021-05-12,36.25429619123811
2021-05-13,33.527646214169025
2021-05-14,44.604023911040436
2021-05-15,35.0532583309951
