date,values
2023-01-01,34.52289874277894
2023-01-02,81.92007318838913
2023-01-03,54.47948350793672
2023-01-04,68.33805066411041
2023-01-05,42.10632414511204
2023-01-06,53.14007347097856
2023-01-07,23.928882264170824
2023-01-08,3.3153984698349515
2023-01-09,5.484509503659019
2023-01-10,10.988417092534608
2023-01-11,86.65385016750093
2023-01-12,70.23518126466709
2023-01-13,8.045136419526976
2023-01-14,80.3845507772833
2023-01-15,12.488786264242835
2023-01-16,3.2419836806057756
2023-01-17,82.02820843637059
2023-01-18,68.0500603208309
2023-01-19,24.996398930632868
2023-01-20,37.818625942989435
2023-01-21,18.23493532775139
2023-01-22,69.2445397416144
2023-01-23,72.81643048233957
2023-01-24,35.766882850544675
2023-01-25,53.45001721025263
2023-01-26,70.74364343665091
2023-01-27,86.40250708225102
2023-01-28,41.69922306325016
2023-01-29,50.90013289518648
2023-01-30,8.676507797274013
2023-01-31,37.141361788301786
2023-02-01,4.374012730663079
2023-02-02,20.811217881552924
2023-02-03,39.260499988598475
2023-02-04,9.987381790770456
2023-02-05,91.91588344098147
2023-02-06,88.69314995311414
2023-02-07,70.91750959550164
2023-02-08,94.05773646918267
2023-02-09,19.54300833636662
2023-02-10,59.78762173606758
2023-02-11,57.22503806203294
2023-02-12,24.517053592732907
2023-02-13,68.71257368662825
2023-02-14,22.276631679430913
2023-02-15,84.56303045619168
2023-02-16,9.689060906613323
2023-02-17,42.66013934083256
2023-02-18,62.059166045076566
2023-02-19,90.55987281694516
2023-02-20,1.9436405901185894
2023-02-21,11.924915995928664
2023-02-22,87.9636837540636
2023-02-23,97.72880380203826
2023-02-24,45.792543805678875
2023-02-25,41.26749483288615
2023-02-26,58.375307065498426
2023-02-27,15.253844273646344
2023-02-28,11.818527289655933
2023-03-01,26.98753964766546
2023-03-02,7.673543038954578
2023-03-03,79.638637417783
2023-03-04,65.03623939752802
2023-03-05,31.295062504221182
2023-03-06,68.83827267196529
2023-03-07,4.044084732904962
2023-03-08,71.67385740698357
2023-03-09,61.555029985227186
2023-03-10,9.465477770331109
2023-03-11,15.246296906353097
2023-03-12,94.66522505640322
2023-03-13,24.193299168410775
2023-03-14,33.51729178618924
2023-03-15,14.993763599944598
2023-03-16,46.2125206401918
2023-03-17,6.653543143805307
2023-03-18,50.63464205060533
2023-03-19,4.346716972940545
2023-03-20,32.565747544808644
2023-03-21,93.37463454289903
2023-03-22,44.176078803114706
2023-03-23,76.24572563193306
2023-03-24,99.79095060356444
2023-03-25,56.31171946772119
2023-03-26,32.30445016573958
2023-03-27,60.211513907972815
2023-03-28,29.752191298837104
2023-03-29,0.4958465086270736
2023-03-30,65.2755917001188
2023-03-31,96.23576304749389
2023-04-01,54.09466937171121
2023-04-02,72.64854821905674
2023-04-03,56.047319261125985
2023-04-04,16.33074819772995
2023-04-05,97.97962598020361
2023-04-06,60.67944250024685
2023-04-07,46.38154452775615
2023-04-08,76.55977084195517
2023-04-09,35.24346939201087
2023-04-10,22.945447580126498
2023-04-11,13.092509055231194
2023-04-12,3.923108677302989
2023-04-13,86.41789686117906
2023-04-14,50.696147716042894
2023-04-15,13.077346680350777
2023-04-16,28.082600863537365
2023-04-17,61.730088337779186
2023-04-18,72.73629986006792
2023-04-19,11.93610619822627
2023-04-20,25.1024641446868
2023-04-21,0.7063324872957688
2023-04-22,88.95732405015025
2023-04-23,8.257743792458305
2023-04-24,33.18666577819053
2023-04-25,78.43150809764991
2023-04-26,48.07526876865313
2023-04-27,19.876195443887713
2023-04-28,5.753228402738619
2023-04-29,61.79816294528487
2023-04-30,19.81470988363356
2023-05-01,38.31004959195763
2023-05-02,72.14494521379274
2023-05-03,12.00720713336585
2023-05-04,72.69961439700516
2023-05-05,83.81369474307049
2023-05-06,50.152525409654515
2023-05-07,97.38486556478838
2023-05-08,68.23778421396855
2023-05-09,88.36083094461257
2023-05-10,11.828223114775781
2023-05-11,40.32149552313638
2023-05-12,90.60915546989
2023-05-13,91.62900418507793
2023-05-14,59.04386213321864
2023-05-15,2.910544576672869
2023-05-16,96.71986226801295
2023-05-17,58.54443491240032
2023-05-18,40.419819630109124
2023-05-19,51.70701941976175
2023-05-20,61.04210661462612
2023-05-21,31.78254734257274
2023-05-22,45.956729785355435
2023-05-23,48.97549052267782
2023-05-24,40.97107410356546
2023-05-25,10.586431491046488
2023-05-26,56.4624307999363
2023-05-27,48.82053903053316
2023-05-28,56.54465065896347
2023-05-29,40.73373415285312
2023-05-30,2.2540026881993858
2023-05-31,61.70549597378402
2023-06-01,73.35551711064848
2023-06-02,37.39343622334802
2023-06-03,99.56225891937171
2023-06-04,50.05816358574505
2023-06-05,78.79457964629958
2023-06-06,80.01399135557534
2023-06-07,32.31201636996134
2023-06-08,12.170322115587485
2023-06-09,34.35148342062694
2023-06-10,26.891723236412602
2023-06-11,16.449228799286498
2023-06-12,48.09247680386125
2023-06-13,28.127951670453466
2023-06-14,85.0505918527646
2023-06-15,5.952865017648534
2023-06-16,79.79992221002902
2023-06-17,38.520693349921686
2023-06-18,86.210232690113
2023-06-19,52.337043278839836
2023-06-20,70.18108481374874
2023-06-21,93.93750606030223
2023-06-22,93.05647083873437
2023-06-23,25.307042462575268
2023-06-24,64.38980800580381
2023-06-25,16.010779827808964
2023-06-26,55.63789169178229
2023-06-27,5.841166511803808
2023-06-28,26.968907545746955
2023-06-29,22.077868120408528
2023-06-30,68.56665252616797
2023-07-01,86.57902366301504
2023-07-02,82.04190452322429
2023-07-03,22.066475561459608
2023-07-04,61.726292346357944
2023-07-05,49.160447168787556
2023-07-06,96.92928117146674
2023-07-07,95.41090300981536
2023-07-08,63.796391331511984
2023-07-09,86.07520057183632
2023-07-10,25.742191310797924
2023-07-11,18.772666696053886
2023-07-12,47.434652851497496
2023-07-13,23.01416155159969
2023-07-14,2.098129271225835
2023-07-15,0.4252047114457258
2023-07-16,81.23019906104854
2023-07-17,41.847146918523684
2023-07-18,47.97806009788677
2023-07-19,73.60966575014406
2023-07-20,91.06220976879258
2023-07-21,74.37595690523871
2023-07-22,37.32094752067094
2023-07-23,72.88255810038025
2023-07-24,60.38627199086444
2023-07-25,41.104037122667435
