date,values
2025-01-01,79.9804148704756
2025-01-02,5.7550223501715685
2025-01-03,93.15926639011246
2025-01-04,38.22519643171768
2025-01-05,26.10597239594419
2025-01-06,16.862223912029584
2025-01-07,39.62870290396339
2025-01-08,95.00471245929144
2025-01-09,98.02446715381112
2025-01-10,13.095647784129627
2025-01-11,25.001905505390955
2025-01-12,7.736421824283257
2025-01-13,97.54007205642574
2025-01-14,10.87385439107582
2025-01-15,97.78354514450565
2025-01-16,80.27590181830084
2025-01-17,7.96517985911237
2025-01-18,38.11499326469862
2025-01-19,76.74409058428509
2025-01-20,75.39761149076331
2025-01-21,44.67717599482871
2025-01-22,26.53416286553263
2025-01-23,40.79792935714836
2025-01-24,34.670045904849864
2025-01-25,99.20336168745605
2025-01-26,76.39127919423576
2025-01-27,58.467807920229916
2025-01-28,14.73462682906359
2025-01-29,72.72431863412261
2025-01-30,69.11604754299717
2025-01-31,6.549323659123408
2025-02-01,59.646345213324345
2025-02-02,18.895456619622497
2025-02-03,61.8623375062329
2025-02-04,43.121002738530514
2025-02-05,68.57566268728618
2025-02-06,95.11056210496808
2025-02-07,75.4324346333248
2025-02-08,91.50604968341014
2025-02-09,87.98620392941135
2025-02-10,18.63581839648003
2025-02-11,56.393383552870056
2025-02-12,46.759902212587235
2025-02-13,88.78554141949681
2025-02-14,77.23493326992815
2025-02-15,51.50035122943688
2025-02-16,4.8337922006745355
2025-02-17,21.138792571631736
2025-02-18,91.60215569413627
2025-02-19,54.092244558345136
2025-02-20,37.68182393924081
2025-02-21,97.7615938778295
2025-02-22,1.2800815395462295
2025-02-23,69.98372482524887
2025-02-24,58.65056333807204
2025-02-25,69.38092308566809
2025-02-26,77.70415113628773
2025-02-27,12.935814083720555
2025-02-28,72.82908776997841
2025-03-01,56.37213242479717
2025-03-02,17.76985495869148
2025-03-03,58.41985203744622
2025-03-04,70.38479763102211
2025-03-05,76.69894539993737
2025-03-06,25.281442271372946
2025-03-07,71.5292076168051
2025-03-08,43.369730017764795
2025-03-09,84.38275801312983
2025-03-10,33.57566940449901
2025-03-11,0.49298832840235507
2025-03-12,86.01860491199062
2025-03-13,68.19487028264696
2025-03-14,28.198506295238346
2025-03-15,11.643303083384382
2025-03-16,53.30258944862442
