date,values
2024-01-01,63.39917393978881
2024-01-02,29.957755081539418
2024-01-03,86.1292159099882
2024-01-04,99.47387503733904
2024-01-05,7.185873446023427
2024-01-06,16.681584376513925
2024-01-07,47.09328376824078
2024-01-08,44.09815514630632
2024-01-09,78.75652863482154
2024-01-10,15.226668172584834
2024-01-11,50.98082694829563
2024-01-12,96.88691544078223
2024-01-13,70.98170281076547
2024-01-14,75.67560987077871
2024-01-15,78.434094930368
2024-01-16,76.97308851504202
2024-01-17,45.17980495433396
2024-01-18,59.38771223657909
2024-01-19,7.732191910270203
2024-01-20,81.25864755180972
2024-01-21,13.413446305265387
2024-01-22,59.95672655291081
2024-01-23,6.854376335498835
2024-01-24,82.46161106255964
2024-01-25,34.35675342392348
2024-01-26,13.362590895948212
2024-01-27,2.1186186649601257
2024-01-28,0.1673338435332683
2024-01-29,21.963181285807167
2024-01-30,9.442123109669264
2024-01-31,9.84261304528945
2024-02-01,76.2691759447623
2024-02-02,63.65917010924107
2024-02-03,27.418295494834023
2024-02-04,43.31027889824265
2024-02-05,45.14532770100136
2024-02-06,73.28223717896589
2024-02-07,87.24706629331034
2024-02-08,89.16564213535058
2024-02-09,65.99557853542213
2024-02-10,70.22990194983336
2024-02-11,78.78221237150133
2024-02-12,76.40910367484157
2024-02-13,90.1220149723031
2024-02-14,60.72426469165866
2024-02-15,81.72055985683457
2024-02-16,13.855398825793298
2024-02-17,67.24159434460975
2024-02-18,5.429592170533704
2024-02-19,82.31886592639677
2024-02-20,88.9880880839519
2024-02-21,81.88945755781997
2024-02-22,88.87671394270872
2024-02-23,49.26822128995354
2024-02-24,45.245667453056285
2024-02-25,27.088713620178552
2024-02-26,4.666568859079245
2024-02-27,20.573369869839798
2024-02-28,8.063563961971198
2024-02-29,95.16475598699714
2024-03-01,81.62868828352576
2024-03-02,27.79478002485819
2024-03-03,30.63863398037815
2024-03-04,10.444973913352207
2024-03-05,43.35471800620066
2024-03-06,6.296955486043454
2024-03-07,12.860204569400546
2024-03-08,39.45526217166885
2024-03-09,78.53813768246663
2024-03-10,49.69771931379176
2024-03-11,50.70314536247358
2024-03-12,17.09097928698413
2024-03-13,74.72149658227664
2024-03-14,25.089728257219978
2024-03-15,74.61238135029087
2024-03-16,4.12542817099818
2024-03-17,46.466207751793675
2024-03-18,78.5045678067312
2024-03-19,21.831732500036182
2024-03-20,89.23701290500337
2024-03-21,74.41347783406871
2024-03-22,27.381106764102014
2024-03-23,17.693092520623445
2024-03-24,2.6336984421042486
2024-03-25,19.953166670888056
2024-03-26,84.10530047751556
2024-03-27,93.57437039635725
2024-03-28,43.67410683044163
2024-03-29,37.601079063403475
2024-03-30,57.88755006392877
2024-03-31,27.235726302933504
2024-04-01,96.17235176621217
2024-04-02,41.53535870025898
2024-04-03,82.4738999127041
2024-04-04,82.12724559937767
2024-04-05,30.59454358234325
2024-04-06,25.705997825309346
2024-04-07,99.8451371153256
2024-04-08,59.66471863707081
2024-04-09,55.320051026491576
2024-04-10,87.77423784712671
2024-04-11,57.594777003030295
2024-04-12,45.500189897667866
2024-04-13,41.727946137977376
2024-04-14,48.48513265948101
2024-04-15,83.93906000568455
2024-04-16,89.56230466014141
2024-04-17,2.4785544558631023
