date,values
2020-01-01,67.30706158635057
2020-01-02,94.75679000564665
2020-01-03,37.797126411847906
2020-01-04,32.256198301906636
2020-01-05,14.744971842318112
2020-01-06,58.6542246855294
2020-01-07,12.777387312393218
2020-01-08,44.48229708435054
2020-01-09,40.49209240178778
2020-01-10,52.97016116073614
2020-01-11,91.43460374470445
2020-01-12,67.63761828893348
2020-01-13,59.484937428510335
2020-01-14,77.9136167341443
2020-01-15,46.704236575884806
2020-01-16,77.87614940416219
2020-01-17,72.11112902764556
2020-01-18,38.92123767812078
2020-01-19,47.6944312154125
2020-01-20,61.44993936561901
2020-01-21,15.483975787124615
2020-01-22,10.340829180102507
2020-01-23,34.633115569753656
2020-01-24,66.94187432639997
2020-01-25,83.1186788362293
2020-01-26,35.11759338309729
2020-01-27,14.745908547484065
2020-01-28,45.328664534762765
2020-01-29,50.39621391064362
2020-01-30,19.266237763062545
2020-01-31,83.1187944657458
2020-02-01,22.952262972868496
2020-02-02,33.576185355941575
2020-02-03,82.01852173686245
2020-02-04,8.58030491191969
2020-02-05,22.069370484881535
2020-02-06,41.377174240829376
2020-02-07,81.05781119248871
2020-02-08,36.22540116311372
2020-02-09,4.224143656383427
2020-02-10,55.14379371822551
2020-02-11,47.080570213149684
2020-02-12,73.52349754884625
2020-02-13,7.506645960205205
2020-02-14,3.0041266792418475
2020-02-15,39.54675835186012
2020-02-16,42.829265836003096
2020-02-17,44.04870331451474
2020-02-18,2.2003438067105585
2020-02-19,72.77573267139078
2020-02-20,6.362057500951879
2020-02-21,63.550534958706564
2020-02-22,41.417365726504265
2020-02-23,32.60655142416918
2020-02-24,35.85894398288156
2020-02-25,52.353323908749694
2020-02-26,69.38086053470163
2020-02-27,8.519751603095305
2020-02-28,84.50492348913026
2020-02-29,46.55456975799153
2020-03-01,23.434596841679944
2020-03-02,60.17285416206579
2020-03-03,36.43303594238192
2020-03-04,71.92280783054743
2020-03-05,20.19453657891911
2020-03-06,81.69717306886939
2020-03-07,60.18714783758975
2020-03-08,18.146585045279362
2020-03-09,70.86805068783308
2020-03-10,71.55837008963395
2020-03-11,85.29931214279564
2020-03-12,95.97234066898052
2020-03-13,11.969382452128718
2020-03-14,67.51436792346445
2020-03-15,76.40737901132458
2020-03-16,46.541087219032065
2020-03-17,6.445175807693326
2020-03-18,39.33849974949861
2020-03-19,39.26551843109588
2020-03-20,56.15857753908403
2020-03-21,77.55211781902021
2020-03-22,54.951145023627426
2020-03-23,75.08227792190849
2020-03-24,36.05572567692358
2020-03-25,63.754649563770414
2020-03-26,51.20201762151553
